Subtype_of_Art,Type_of_Art,Title,Date_made,Credit,ArtistName,BirthDate,DeathDate,Inscription,Accession_id,Pic_URL,Dimensions
oil on masonite,painting,Oakland Afternoon A.,1955,Gift of Fred Martin,Fred Martin,0,0,,A93.11.41,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601986b.jpg,10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)
oil on masonite,painting,"10th St. Looking East, Oakland",1955,Gift of Fred Martin,Fred Martin,0,0,,A93.11.42,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601987b.jpg,7.5 in HIGH x 14 in WIDE(19.05 cm HIGH x 35.56 cm WIDE)
oil on masonite,painting,Oakland Afternoon C.,1955,Gift of Fred Martin,Fred Martin,0,0,,A93.11.43,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601988b.jpg,10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)
oil on cardboard,painting,Arrowhead Maker,1960,Gift of the Lyle R. Scott Collection,Frank Day,0,0,,2006.75.6,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0023215.jpg,14 in HIGH x 17 in WIDE(35.56 cm HIGH x 43.18 cm WIDE)
oil on canvas,painting,The Son Created the Father II,1971,Gift of Ken Gooch,Gerald Gooch,0,0,,2002.99.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0015066.jpg,72 in HIGH x 72 in WIDE(182.88 cm HIGH x 182.88 cm WIDE)
oil on canvas,painting,Figures on a Beach,1887,Gift in Memory of Mark Hoffman,Alfred C. Rodriguez,0,0,,2002.115.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011674.jpg,12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,"Untitled (still-life with clock, vase, pears and cups)",1970,Gift in memory of David Gwyn Lemon,David Gwyn Lemon,0,0,,2002.122.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011399.jpg,29.25 in HIGH x 28.5 in WIDE(74.29 cm HIGH x 72.39 cm WIDE)
acrylic,painting,Untitled painting (#590B) (globe image),1990,Gift of the Amador Whitney Museum from the Estate of Clayton Pinkerton,Clayton Pinkerton,0,0,,2002.127.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012947.jpg,12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)
acrylic,painting,Untitled painting (#586B) (open head image),1990,Gift of the Amador Whitney Museum from the Estate of Clayton Pinkerton,Clayton Pinkerton,0,0,,2002.127.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012946.jpg,12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)
oil on canvas,painting,Masque of Pandora  (Pandora),1914,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews,1860,1945, PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) TOM.  Mathews Exhibition.  1985. ,A66.196.11,http://collections.museumca.org/?q=system/files/imagecache/100_Square/A66.196.11_DGMA_130.1_02_1.jpg,52 in. HIGH x 48 in. WIDE
gouache,painting,Landscape (California),1936,Gift of the Estate of the artist,Mine Okubo,1912,2001," TOM, Mine Okubo: An American Experience, 1972.",2008.32.4,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2008.32.4_1.jpg,8.75 in HIGH x 11.375 in WIDE(22.22 cm HIGH x 28.89 cm WIDE)
oil on canvas,painting,Figure,1956,Gift of Bruce McGaw,Bruce McGaw,0,0," U. of Washington, Coming to Life, The Figure in American Art, 1999//TOM.  Bay Area Figurative Painting Show.  1957. SFMMA.  BAY AREA FIGURATIVE: 1950-65, DEC 14, 1989 THRU 1990 (TRAVELING).",A57.81.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.81.3_DGAL_1051_01.jpg,13.25 in HIGH x 18.25 in WIDE(33.65 cm HIGH x 46.35 cm WIDE)
oil on canvas,painting,Self-Portrait,1970,Gift of the Artist,Norbert Schlaus,0,0,,2009.18.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2009.18.3_DGAL_509_02.jpg,20 in HIGH x 14 in WIDE x 1 in DEEP(50.80 cm HIGH x 35.56 cm WIDE x 2.54 cm DEEP)
oil on canvas,painting,"untitled (scene North of Santa Cruz, California)  [donor title]|Davenport, CA  [title per Phil Linhares on catalog worksheet]",1970,Gift of the Artist,Norbert Schlaus,0,0,,2009.18.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2009.18.1_DGAL_507_02.jpg,20 in HIGH x 26 in WIDE x 1.25 in DEEP(50.80 cm HIGH x 66.04 cm WIDE x 3.17 cm DEEP)
oil on canvas,painting,Santa Cruz,1975,Gift of the Artist,Norbert Schlaus,0,0,,2009.18.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2009.18.2_DGAL_508_02.jpg,29 in HIGH x 41 in WIDE x 1 in DEEP(73.66 cm HIGH x 104.14 cm WIDE x 2.54 cm DEEP)
oil on canvas,painting,Nocturnal Street Scene,0,Museum Acquisition,Charles Rollo Peters,0,0," Palace of Legion of Honor. S.F., Ca.  1972.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A67.38,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A67.38_DGAH_048_02.jpg,16.125 in HIGH x 24.125 in WIDE(40.96 cm HIGH x 61.28 cm WIDE)
oil on canvas,painting,untitled (forest landscape),0,Gift of the McGregor Family,Helen Forbes,0,0,,2008.24.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025929.jpg,36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)
oil on canvas,painting,untitled (Seascape),0,Bequest of Marian Vade Walsh,Charles Dorman Robinson,0,0,,2009.79.4,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.79.4_DGAL_649_02.jpg,23 in HIGH x 31 in WIDE(58.42 cm HIGH x 78.74 cm WIDE)
oil on canvas,painting,untitled,0,Bequest of Marian Vade Walsh,Giuseppe Cadenasso | Giuseppe L. Cadenasso,0,0,,2009.79.6,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.79.6_DGAL_651_02.jpg,26 in HIGH x 21 in WIDE(66.04 cm HIGH x 53.34 cm WIDE)
oil on canvas,painting,untitled (Rawona Garden),0,Bequest of Marian Vade Walsh,William Adams ~ artist,0,0,,2009.79.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.79.2_DGAL_645_02.jpg,11.5 in HIGH x 15.5 in WIDE(29.21 cm HIGH x 39.37 cm WIDE)
oil on canvas,painting,"[Lengthing Shadows] -- research needed to confirm title, see inhouse note",0,,A.M. Podchernikoff,0,0,,2007.91.15,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031653.jpg,17.25 in HIGH x 27.5 in WIDE(43.81 cm HIGH x 69.85 cm WIDE)
oil on canvas,painting,unknown,0,,C. Chapel Judson,0,0,,2008.55.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027485.jpg,14.75 in HIGH x 9.5 in WIDE(37.46 cm HIGH x 24.13 cm WIDE)
oil on canvas,painting,Centurians Monterey Coast,0,Anonymous Donor,William Ritschel,0,0, Oakland City Hall. 1968-1979.,A68.41,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A68.41_DGAH_028_02.jpg,48.25 in HIGH x 58 in WIDE(122.55 cm HIGH x 147.32 cm WIDE)
oil on canvas,painting,Cat and a Ball on a Waterfall,0,Museum Donors Acquisition Fund,Ursula Barnes,0,0," TOM, Cat and a Ball on a Waterfall:200 YEARS OF CALIFORNIA FOLK Painting and Sculpture,1986. TOM (PERS), Folk Painting, 1989. Orange County Museum of Art, Gold Rush to Pop, 1998.",A61.23.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0012700.jpg,14.5 in HIGH x 14.25 in WIDE(36.83 cm HIGH x 36.19 cm WIDE)
oil on canvas,painting,Faith,0,,Lawrence Gipe,0,0,,2007.52.162,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025908.jpg,72 in HIGH x 96 in WIDE x 2 in DEEP(182.88 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)
oil on canvas,painting,untitled,0,Gift of an Anonymous Donor,Walter Snelgrove,0,0,,2008.35.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0026035.jpg,48 in HIGH x 54 in WIDE x 2.375 in DEEP(121.92 cm HIGH x 137.16 cm WIDE x 6.03 cm DEEP)
canvas,painting,untitled,0,Gift of an Anonymous Donor,Walter Snelgrove,0,0,,2008.35.6,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025944.jpg,50.5 in HIGH x 72 in WIDE x 2.25 in DEEP(128.27 cm HIGH x 182.88 cm WIDE x 5.71 cm DEEP)
oil on canvas,painting,Roses in a Wheelbarrow,1893,Gift of Robert and Virginia Larribeau,Alice B. Chittenden,0,0,,2003.123.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0010531.jpg,
oil on canvas,painting,Lady in the Garden,0,Gift of the Estate of the artist,Mine Okubo,1912,2001," TOM, Mine Okubo: An American Experience, 1972.",2008.32.25,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,61.125 in HIGH x 41 in WIDE x 1.125 in DEEP(155.26 cm HIGH x 104.14 cm WIDE x 2.86 cm DEEP)
oil on canvas,painting,"3 sections - animals, people, fish",0,Gift of the Estate of the artist,Mine Okubo,1912,2001," TOM, Mine Okubo: An American Experience, 1972.",2008.32.27,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,43.75 in HIGH x 29.5 in WIDE x 1.125 in DEEP(111.12 cm HIGH x 74.93 cm WIDE x 2.86 cm DEEP)
oil on canvas,painting,"Lady, Pet and Cat",0,Gift of the Estate of the artist,Mine Okubo,1912,2001," TOM, Mine Okubo: An American Experience, 1972.",2008.32.29,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,61 in HIGH x 52 in WIDE x 1.5 in DEEP(154.94 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)
oil on canvas,painting,Three Vases,0,Gift of the Estate of the artist,Mine Okubo,1912,2001," TOM, Mine Okubo: An American Experience, 1972.",2008.32.30,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,50 in HIGH x 40 in WIDE(127.00 cm HIGH x 101.60 cm WIDE)
gouache,painting,Workman,0,Gift of the Estate of the artist,Mine Okubo,1912,2001," TOM, Mine Okubo: An American Experience, 1972.",2008.32.6,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
tempera,painting,Child with Flower,0,Gift of the Estate of the artist,Mine Okubo,1912,2001,,2008.32.24,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,
acrylic,painting,Adobe,0,Gift of an Anonymous Donor,Walter Snelgrove,0,0,,2008.35.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0026036.jpg,48.25 in HIGH x 57 in WIDE x 2.25 in DEEP(122.55 cm HIGH x 144.78 cm WIDE x 5.71 cm DEEP)
oil on canvas,painting,untitled,0,Gift of an Anonymous Donor,Walter Snelgrove,0,0,,2008.35.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0027483.jpg,64.75 in HIGH x 58 in WIDE x 1.5 in DEEP(164.46 cm HIGH x 147.32 cm WIDE x 3.81 cm DEEP)
oil on canvas,painting,Mountain Scene with Stream,0,Gift of the Lyle R. Scott Collection,Ben Sears,0,0,,2006.75.4,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0022412.jpg,26.25 in HIGH x 28.25 in WIDE(66.67 cm HIGH x 71.75 cm WIDE)
oil on board,painting,Misty Grey Boat Scene,0,Gift of the Estate of Isabel W. Steltzner,Armin Hansen,0,0,,A88.25.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A88.25.2_DGAH_068_02.jpg,15.5 in HIGH x 19.75 in WIDE(39.37 cm HIGH x 50.16 cm WIDE)
oil on paper,painting,Untitled  ((San Francisco Embarcadero)),0,Gift of Mrs. Wallace Hall,August Gay,1890,1949,,A75.8,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.8_DGAH_103_02.jpg,12 in HIGH x 14.75 in WIDE(30.48 cm HIGH x 37.46 cm WIDE)
oil on canvas,painting,A Wood Engraver and his Apprentice,0,The Oakland Museum Kahn Collection,Carl Dahlgren,0,0,,A66.55,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.55_DGAH_122_02.jpg,24 in HIGH x 20.5 in WIDE(60.96 cm HIGH x 52.07 cm WIDE)
oil on canvas,painting,Indian Family on San Francisco Bay,0,The Oakland Museum Kahn Collection,Charles Christian Nahl,1818,1878, TOM.  Charles Christian Nahl.  1976.,A65.96,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.96_DGAH_120_02.jpg,24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)
oil on cardboard,painting,Haystacks,0,Gift of Louis Siegriest,Clayton S. Price,0,0,,A75.143.8,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.143.8_DGAH_070_02.jpg,
oil on canvas,painting,Orchard in Santa Clara Valley,0,Gift of Jean Haber Green,E. Bruce Nelson,0,0," Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978.",A75.24,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.24_DGAH_108_02.jpg,24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)
oil on canvas,painting,Oneida Lake Near Tioga Pass,0,Gift of the Oakland Museum Association in memory of Nancy Lawson Gould,Edgar Alwin Payne,0,0, TOM.  Impressionism:  The California View.  1982.,A77.115,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A77.115_DGAH_045_02.jpg,25 in HIGH x 30.13 in WIDE(63.50 cm HIGH x 76.53 cm WIDE)
oil on canvas,painting,Mendocino Shore,0,Gift of Mr. and Mrs. Robert Neuhaus,Eugen Neuhaus,0,0,,A63.50.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A63.50.5_DGAH_099_02.jpg,34 in HIGH x 38 in WIDE(86.36 cm HIGH x 96.52 cm WIDE)
oil on canvas,painting,Still Life with Chickens and Fish,0,George and Lydia Clark Collection,Ferdinand Richardt,1819,1895,,A57.43.21,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.43.21_DGAH_088_02.jpg,36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,Oakland Estuary,0,Acquisition Fund and Florence M. Heafey Foundation Fund,Ferdinand Richardt,1819,1895,,A86.24,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A86.24_DGAH_132_02.jpg,23 in HIGH x 34.75 in WIDE(58.42 cm HIGH x 88.26 cm WIDE)
oil on canvas,painting,Landscape  ((Mt. Shasta and the Sacramento River)),0,Gift of Dr. C. Albert Shumate,Frederick A. Butman,0,0, Stanford Univ. Museum.  Calif. Landscape.  1975.,A57.94,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A57.94_DGAH_037_02.jpg,18 in HIGH x 30 in WIDE(45.72 cm HIGH x 76.20 cm WIDE)
oil on paper,painting,View from Ben Lomond Vineyard,0,"Gift of Concours d'Antiques, Art Guild",Frederick William Billing,0,0," Santa Cruz Museum.  1975. U.C. Riverside.  F. Billing, A Gentleman Artist. 1976.",A72.38.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.38.1_DGAH_042_02.jpg,14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)
oil on paper,painting,View from Ben Lomond Vineyard,0,"Gift of Concours d'Antiques, Art Guild",Frederick William Billing,0,0,,A72.38.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.38.2_DGAH_095_02.jpg,14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)
oil on canvas,painting,"Landscape, Sunset Colors",0,Gift of Dr. William S. Porter,Giuseppe L. Cadenasso,0,0," California Section.  Inness Signature Year.  1978-79.//Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A53.170,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.170_DGAH_046_02.jpg,22 in HIGH x 27 in WIDE(55.88 cm HIGH x 68.58 cm WIDE)
oil on canvas,painting,The Old Man's Pleasure,0,The Oakland Museum Founders Fund,Henry Alexander,0,0,,A69.183,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A69.183_DGAH_139_02.jpg,
oil on canvas,painting,"Kitchen Alley, San Francisco Chinatown  ((Unfinished Sketch))",0,The Oakland Museum Kahn Collection,Henry Nappenbach,0,0,,A65.138,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.138_DGAH_118_02.jpg,21.62 in HIGH x 13.87 in WIDE(54.91 cm HIGH x 35.23 cm WIDE)
oil on canvas,painting,"Untitled  (Landscape, Mountain Lake)",0,Gift of Mrs. Albert Steele,Hiram Reynolds Bloomer,0,0, WAAM.  Small Paintings 19th c. California Landscape.  1972-74.  Catalog #11.,A73.13.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.13.1_DGAH_019_02.jpg,12.75 in HIGH x 20.25 in WIDE(32.38 cm HIGH x 51.43 cm WIDE)
oil on canvas,painting,Coastal Scene  ((California Coast)),0,The Oakland Museum Kahn Collection,James Hamilton,0,0, San Diego Museum of Art.  The Golden Land.  1986.,A65.219,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.219_DGAH_078_02.jpg,24 in HIGH x 42.25 in WIDE(60.96 cm HIGH x 107.31 cm WIDE)
oil on canvas,painting,View of Lake Tahoe,0,The Oakland Museum Kahn Collection,John Ross Key,0,0,,A65.40,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.40_DGAH_097_02.jpg,16.25 in HIGH x 30.75 in WIDE(41.27 cm HIGH x 78.10 cm WIDE)
oil on canvas,painting,Oakland Creek,0,Gift of Edward C. Bassett Family of Mill Valley,Joseph Lee | (attributed to),0,0,,A95.18,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A95.18_DGAH_051_02.jpg,18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)
oil on canvas,painting,Sonoma County Landscape,0,Lent by Mr. and Mrs. Victor Reiter,Jules Eugene Pages,0,0," Western WA Univ., Bellingham.  Halcyon Summer.  1986. (Cancellation of loan,   late notification, May 6, 1986.) San Diego Museum of Art.  The Golden Land.  1986.",A69.35,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A69.35_DGAH_117_02.jpg,12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)
oil on wood panel,painting,Untitled  (House and Garden),0,Gift of Louis B. Siegriest,Louis Siegriest,0,0," Notre Dame.  Siegriest Exhib.  1976. TOM.  Impressionism:  The California View, 1890-1930.  1981-82.  (Catalogue)                                        TOM.  Impressionism:  The California View, 1890-1930, Laguna Beach Museum of Art, 1/15/82 to 2/21/82.",A54.10.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A54.10.1_DGAH_104_02.jpg,11.75 in HIGH x 15.75 in WIDE(29.84 cm HIGH x 40.00 cm WIDE)
oil on canvas,painting,Portrait of Joseph M. Bransten (as a Child),0,Gift of Mr. Joseph M. Bransten and Mrs. Charles McDougall,Mary Curtis Richardson,0,0,,A66.127.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.127.2_DGAH_090_02.jpg,22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)
oil on canvas,painting,Untitled  ((Portrait of a Woman with Flowers in Her Hair)),0,Gift of the Estate of Byron Lundstrom,Orrin Peck,0,0, Dunsmuir House.  1975.,A74.22.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A74.22.5_DGAH_121_02.jpg,19 in HIGH x 19 in WIDE(48.26 cm HIGH x 48.26 cm WIDE)
oil on canvas,painting,View of Bridge,0,Gift of Helen Baer Gaw,Selden Connor Gile,1877,1947," Walnut Creek Civic Arts Gallery, Rolling Hills and Purple Cows, 1982 de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.",A58.102.13,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A58.102.13_DGAH_083_02.jpg,14.75 in HIGH x 18 in WIDE(37.46 cm HIGH x 45.72 cm WIDE)
oil on canvas,painting,Belvedere Cove,0,"Gift of Dr. and Mrs. Frederick G. Novy, Jr.",Selden Connor Gile,1877,1947," Brobeck, Phleger & Harrison.  1977. Mayor's Office, City Hall, 1978.                                                                           Hearst Art Gallery, Maurice Logan: Artist and Designer, Jul 5 - Sep 25, 1991.",A73.20.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.20.1_DGAH_136_02.jpg,31.5 in HIGH x 33.5 in WIDE(80.01 cm HIGH x 85.09 cm WIDE)
oil on paper,painting,Untitled  ((Fishermen in Belvedere)),0,Gift of Dr. and Mrs. Wallace W. Hall,Selden Connor Gile,1877,1947," Piedmont, Ca.  Art in the Park.  1973. SFMMA.  Ca.  Painting and Sculpture in California:  The Modern Era.  1977.",A73.21.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A73.21.1_DGAH_036_02.jpg,
oil on wood panel,painting,Dinner,0,Gift of Louis Siegriest,Selden Connor Gile,1877,1947, Walnut Creek Civic Art Gallery.  Ca.  Rolling Hills and Purple Cows.  1982. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.,A75.143.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A75.143.3_DGAH_038_02.jpg,9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)
oil on canvas,painting,A Cottage in the Marin County Hills,0,Bequest of Ida D. Graham,Thaddeus Welch,0,0," Transamerica Corp, 1974 San Mateo Co. Arts Council, 1977 // Paintings From the Past: Coastal Marin 8/8 - 9/28/1997, Bolinas Museum",A56.7.9,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A56.7.9_DGAH_186_02.jpg,36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,Flowers In Window,0,The Oakland Museum Kahn Collection,Thomas Hill,1829,1908," TOM.  Thomas Hill:  The Grand View.  1980. Philbrook.  Tulsa, Ok.  Painters of the Humble Truth.  1981.                                                     Crocker Art Museum: Bountiful Harvest - 19th Century Still Life Paintings, (Nov 15, 1991 - Jun 15,",A65.152,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.152_DGAH_110_02.jpg,36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)
masonite,painting,"Land's End  (Land's End, San Francisco)",0,"Gift of Grace Decker Meyer in memory of her husband, Victorien Melville Meyer",Thomas Hill,1829,1908," TOM.  Thomas Hill: The Grand View.  1980.//American Views: Oil sketches by Thomas Hill, Crocker Art Museum 1/26-3/9/97 and traveling through 12/97",A65.24,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.24_DGAH_092_02.jpg,15.13 in HIGH x 22 in WIDE(38.43 cm HIGH x 55.88 cm WIDE)
oil on canvas,painting,Late Sunset,0,Gift of Gary Schnitzer,Will Sparks,0,0," Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2/11/95 - 5/14/95, Laguna Art Museum 6/23 - 10/8/95",A79.34,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A79.34_DGAH_123_02.jpg,12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)
oil on canvas,painting,Landscape With Figure and House Near Shore,0,Gift of Donn Schroder,William Clapp,0,0," Piedmont, Ca. Art in the Park.  1973. Chas. Greene Library. Oakland, Ca.  1977.",A58.64.56,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A58.64.56_DGAH_114_02.jpg,20 in HIGH x 23.75 in WIDE(50.80 cm HIGH x 60.32 cm WIDE)
oil on canvas,painting,Under the Oaks,0,Gift of the Keith Art Association,William Keith,0,0, SFAI.  1969. TOM.  California Section.  Inness-Signature Years.  1978.,A55.9.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A55.9.2_DGAH_163_02.jpg,29 in HIGH x 40.13 in WIDE(73.66 cm HIGH x 101.93 cm WIDE)
oil on canvas,painting,Dark November  (Pastorale),0,Gift of the Keith Art Association,William Keith,0,0," Ponoma College Art Gallery.  1962. Steven Harris.  Piedmont, Ca.  1972. San Jose Museum of Art.  1980.",A55.9.47,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A55.9.47_DGAH_115_02.jpg,22 in HIGH x 32 in WIDE(55.88 cm HIGH x 81.28 cm WIDE)
oil on canvas,painting,Elsie,0,Gift of Dr. William S. Porter,Xavier Tizoc Martinez,0,0, PPIE.  S.F. 1915. U.C. Davis.  1965. TOM. Martinez Retrospective.  1974. Monterey Peninsula Museum of Art. Artists of the Monterey Peninsula 1875-1925.  1981. Walnut Creek Civic Art Gallery.  1987.// CCAC: Past Present and Future 9/4/96-10/26/96,A53.168,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.168_DGAH_020_02.jpg,16 in HIGH x 16 in WIDE(40.64 cm HIGH x 40.64 cm WIDE)
oil on canvas,painting,Apache Dance,0,Gift opf Dr. William S. Porter,Xavier Tizoc Martinez,0,0," TOM.  Martinez Retrospective.  1974. Grand Central Art Galleries, NYC.  American Tonalist Painters.  1982.",A53.172,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.172_DGAH_076_02.jpg,14 in HIGH x 20 in WIDE(35.56 cm HIGH x 50.80 cm WIDE)
oil on canvas,painting,Contra Costa,0,Gift of Anonymous Donor,Xavier Tizoc Martinez,0,0," Sonoma College Art Gallery.  1962. TOM.  Martinez Exhib.  1974. Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978. Walnut Creek Civic Arts Gallery.  Rolling Hills & Purple Cows.  1982. San Diego Museum of Art. The G",A53.279,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.279_DGAH_032_02.jpg,36 in HIGH x 36 in WIDE(91.44 cm HIGH x 91.44 cm WIDE)
oil on canvas,painting,Notre Dame,0,Gift of Dr. William S. Porter,Xavier Tizoc Martinez,0,0, Newport Harbor Art Museum.  California Design 1910.  1974. Martinez exh.  1974.,A53.286,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.286_DGAH_077_02.jpg,16 in HIGH x 16.26 in WIDE(40.64 cm HIGH x 41.30 cm WIDE)
oil on canvas,painting,Untitled (A Southwest Indian on Kiva),0,Gift of the family of Mrs. Myra J. Browne,Xavier Tizoc Martinez,0,0, TOM Xavier Martinez 1974.  Catalog #44.,A72.80,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A72.80_DGAH_080_02.jpg,21.75 in HIGH x 26.75 in WIDE(55.24 cm HIGH x 67.94 cm WIDE)
oil on canvas,painting,Untitled (Landscape with Building),0,Gift of the Estate of Margaret Kleinhans,Arthur Mathews | Lucia Mathews,1860,1945,,A80.120.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A80.120.1_DGMA_212_02.jpg,26.5 in HIGH x 22 in WIDE(67.31 cm HIGH x 55.88 cm WIDE)
